i1,delta,rn
70.29999999999991,55.20439972065395,1.653
70.3999999999999,55.252181184357966,1.653
70.4999999999999,55.3002388541111,1.653
70.5999999999999,55.34857245969562,1.653
70.69999999999989,55.39718173541647,1.653
70.79999999999988,55.446066420038704,1.653
70.89999999999988,55.49522625672566,1.653
70.99999999999987,55.54466099297787,1.653
71.09999999999987,55.59437038057311,1.653
71.19999999999986,55.644354175506834,1.653
71.29999999999986,55.69461213793355,1.653
71.39999999999985,55.74514403210908,1.653
71.49999999999984,55.79594962633335,1.653
71.59999999999984,55.847028692894156,1.653
71.69999999999983,55.89838100801131,1.653
71.79999999999983,55.95000635178195,1.653
71.89999999999982,56.00190450812613,1.653
71.99999999999982,56.05407526473343,1.653
72.09999999999981,56.10651841300995,1.653
72.1999999999998,56.15923374802628,1.653
72.2999999999998,56.21222106846582,1.653
72.39999999999979,56.26548017657403,1.653
72.49999999999979,56.31901087810806,1.653
72.59999999999978,56.372812982287286,1.653
72.69999999999978,56.42688630174408,1.653
72.79999999999977,56.48123065247566,1.653
72.89999999999976,56.53584585379616,1.653
72.99999999999976,56.590731728289384,1.653
73.09999999999975,56.64588810176235,1.653
73.19999999999975,56.70131480319898,1.653
73.29999999999974,56.75701166471492,1.653
73.39999999999974,56.81297852151229,1.653
73.49999999999973,56.869215211835495,1.653
73.59999999999972,56.92572157692726,1.653
73.69999999999972,56.98249746098543,1.653
73.79999999999971,57.03954271111998,1.653
73.89999999999971,57.09685717731088,1.653
73.9999999999997,57.15444071236632,1.653
74.0999999999997,57.212293171881214,1.653
74.19999999999969,57.27041441419672,1.653
74.29999999999968,57.328804300359735,1.653
74.39999999999968,57.38746269408304,1.653
74.49999999999967,57.44638946170613,1.653
74.59999999999967,57.50558447215613,1.653
74.69999999999966,57.565047596909494,1.653
74.79999999999966,57.624778709953986,1.653
74.89999999999965,57.68477768775114,1.653
74.99999999999964,57.74504440919924,1.653
75.09999999999964,57.8055787555965,1.653
75.19999999999963,57.86638061060509,1.653
75.29999999999963,57.92744986021508,1.653
75.39999999999962,57.98878639270927,1.653
75.49999999999962,58.05039009862804,1.653
75.59999999999961,58.112260870735014,1.653
75.6999999999996,58.17439860398254,1.653
75.7999999999996,58.23680319547833,1.653
75.8999999999996,58.299474544451826,1.653
75.99999999999959,58.362412552221286,1.653
76.09999999999958,58.42561712216123,1.653
76.19999999999958,58.48908815967012,1.653
76.29999999999957,58.5528255721386,1.653
76.39999999999957,58.61682926891794,1.653
76.49999999999956,58.68109916128887,1.653
76.59999999999955,58.745635162431114,1.653
76.69999999999955,58.81043718739254,1.653
76.79999999999954,58.875505153059436,1.653
76.89999999999954,58.94083897812672,1.653
76.99999999999953,59.00643858306847,1.653
77.09999999999953,59.07230389010908,1.653
77.19999999999952,59.138434823194416,1.653
77.29999999999951,59.2048313079636,1.653
77.39999999999951,59.27149327172083,1.653
77.4999999999995,59.33842064340777,1.653
77.5999999999995,59.4056133535762,1.653
77.69999999999949,59.473071334360895,1.653
77.79999999999949,59.540794519452845,1.653
77.89999999999948,59.60878284407292,1.653
77.99999999999947,59.67703624494561,1.653
78.09999999999947,59.74555466027334,1.653
78.19999999999946,59.81433802971084,1.653
78.29999999999946,59.88338629433997,1.653
78.39999999999945,59.95269939664479,1.653
78.49999999999945,60.02227728048692,1.653
78.59999999999944,60.092119891081126,1.653
78.69999999999943,60.16222717497139,1.653
78.79999999999943,60.23259908000708,1.653
78.89999999999942,60.30323555531936,1.653
78.99999999999942,60.374136551298164,1.653
79.09999999999941,60.44530201956914,1.653
79.1999999999994,60.51673191297098,1.653
79.2999999999994,60.58842618553304,1.653
79.3999999999994,60.6603847924533,1.653
79.49999999999939,60.732607690076435,1.653
79.59999999999938,60.80509483587227,1.653
79.69999999999938,60.87784618841427,1.653
79.79999999999937,60.950861707358854,1.653
79.89999999999937,61.02414135342424,1.653
79.99999999999936,61.09768508837004,1.653
45.0,55.28032182115,1.654
45.1,55.19066341044427,1.654
45.2,55.10287076294013,1.654
45.300000000000004,55.01689345081499,1.654
45.400000000000006,54.93268337420075,1.654
45.50000000000001,54.85019461459464,1.654
45.60000000000001,54.769383299926815,1.654
45.70000000000001,54.69020748017044,1.654
45.80000000000001,54.612627012506195,1.654
45.90000000000001,54.536603455158144,1.654
46.000000000000014,54.46209996911408,1.654
46.100000000000016,54.389081227027845,1.654
46.20000000000002,54.31751332866992,1.654
46.30000000000002,54.24736372236248,1.654
46.40000000000002,54.17860113188783,1.654
46.50000000000002,54.11119548841171,1.654
46.60000000000002,54.04511786700769,1.654
46.700000000000024,53.980340427407555,1.654
46.800000000000026,53.916836358639486,1.654
46.90000000000003,53.854579827246226,1.654
47.00000000000003,53.79354592880455,1.654
47.10000000000003,53.733710642493094,1.654
47.20000000000003,53.6750507884759,1.654
47.30000000000003,53.61754398789324,1.654
47.400000000000034,53.56116862526581,1.654
47.500000000000036,53.50590381313771,1.654
47.60000000000004,53.451729358797124,1.654
47.70000000000004,53.398625732927655,1.654
47.80000000000004,53.346574040054165,1.654
47.90000000000004,53.29555599066077,1.654
48.00000000000004,53.24555387486572,1.654
48.100000000000044,53.196550537548234,1.654
48.200000000000045,53.1485293548313,1.654
48.30000000000005,53.101474211830464,1.654
48.40000000000005,53.05536948158682,1.654
48.50000000000005,53.01020000510758,1.654
48.60000000000005,52.9659510724445,1.654
48.70000000000005,52.92260840474452,1.654
48.800000000000054,52.88015813721242,1.654
48.900000000000055,52.83858680292917,1.654
49.00000000000006,52.79788131747517,1.654
49.10000000000006,52.758028964307925,1.654
49.20000000000006,52.719017380851795,1.654
49.30000000000006,52.68083454525595,1.654
49.40000000000006,52.64346876378295,1.654
49.500000000000064,52.60690865879094,1.654
49.600000000000065,52.5711431572762,1.654
49.70000000000007,52.53616147994367,1.654
49.80000000000007,52.50195313077711,1.654
49.90000000000007,52.46850788708031,1.654
50.00000000000007,52.435815789963854,1.654
50.10000000000007,52.40386713525393,1.654
50.200000000000074,52.37265246479954,1.654
50.300000000000075,52.34216255815761,1.654
50.40000000000008,52.312388424636055,1.654
50.50000000000008,52.28332129567596,1.654
50.60000000000008,52.25495261755562,1.654
50.70000000000008,52.22727404439961,1.654
50.80000000000008,52.20027743147783,1.654
50.900000000000084,52.17395482877981,1.654
51.000000000000085,52.148298474850336,1.654
51.10000000000009,52.12330079087407,1.654
51.20000000000009,52.09895437499645,1.654
51.30000000000009,52.07525199686971,1.654
51.40000000000009,52.05218659241305,1.654
51.50000000000009,52.029751258777054,1.654
51.600000000000094,52.00793924950234,1.654
51.700000000000095,51.98674396986357,1.654
51.8000000000001,51.9661589723903,1.654
51.9000000000001,51.946177952556226,1.654
52.0000000000001,51.92679474462952,1.654
52.1000000000001,51.9080033176765,1.654
52.2000000000001,51.889797771712495,1.654
52.300000000000104,51.87217233399235,1.654
52.400000000000105,51.8551213554353,1.654
52.50000000000011,51.83863930717776,1.654
52.60000000000011,51.82272077724889,1.654
52.70000000000011,51.807360467363196,1.654
52.80000000000011,51.792553189825526,1.654
52.90000000000011,51.77829386454337,1.654
53.000000000000114,51.764577516142424,1.654
53.100000000000115,51.751399271180475,1.654
53.20000000000012,51.73875435545604,1.654
53.30000000000012,51.72663809140751,1.654
53.40000000000012,51.715045895599445,1.654
53.50000000000012,51.703973276292146,1.654
53.60000000000012,51.693415831091045,1.654
53.700000000000124,51.683369244673685,1.654
53.800000000000125,51.67382928658961,1.654
53.90000000000013,51.66479180913163,1.654
54.00000000000013,51.65625274527537,1.654
54.10000000000013,51.64820810668368,1.654
54.20000000000013,51.64065398177462,1.654
54.30000000000013,51.633586533849595,1.654
54.400000000000134,51.62700199927977,1.654
54.500000000000135,51.62089668574859,1.654
54.600000000000136,51.61526697054816,1.654
54.70000000000014,51.61010929892754,1.654
54.80000000000014,51.60542018249103,1.654
54.90000000000014,51.6011961976445,1.654
55.00000000000014,51.59743398408821,1.654
55.10000000000014,51.5941302433545,1.654
55.200000000000145,51.59128173738793,1.654
55.300000000000146,51.588885287167784,1.654
55.40000000000015,51.58693777137003,1.654
55.50000000000015,51.58543612506817,1.654
55.60000000000015,51.58437733847133,1.654
55.70000000000015,51.58375845569827,1.654
55.80000000000015,51.58357657358626,1.654
55.900000000000155,51.58382884053324,1.654
56.000000000000156,51.58451245537269,1.654
56.10000000000016,51.58562466627944,1.654
56.20000000000016,51.587162769706055,1.654
56.30000000000016,51.589124109347964,1.654
56.40000000000016,51.59150607513726,1.654
56.50000000000016,51.594306102263445,1.654
56.600000000000165,51.59752167022084,1.654
56.700000000000166,51.60115030188118,1.654
56.80000000000017,51.60518956259125,1.654
56.90000000000017,51.60963705929413,1.654
57.00000000000017,51.61449043967349,1.654
57.10000000000017,51.61974739132067,1.654
57.20000000000017,51.62540564092291,1.654
57.300000000000175,51.63146295347275,1.654
57.400000000000176,51.6379171314979,1.654
57.50000000000018,51.64476601431048,1.654
57.60000000000018,51.65200747727542,1.654
57.70000000000018,51.65963943109736,1.654
57.80000000000018,51.66765982112548,1.654
57.90000000000018,51.67606662667548,1.654
58.000000000000185,51.684857860368595,1.654
58.100000000000186,51.69403156748662,1.654
58.20000000000019,51.70358582534318,1.654
58.30000000000019,51.71351874266989,1.654
58.40000000000019,51.723828459017525,1.654
58.50000000000019,51.73451314417187,1.654
58.60000000000019,51.74557099758317,1.654
58.700000000000195,51.7570002478095,1.654
58.800000000000196,51.7687991519731,1.654
58.9000000000002,51.78096599522975,1.654
59.0000000000002,51.79349909025029,1.654
59.1000000000002,51.80639677671462,1.654
59.2000000000002,51.81965742081694,1.654
59.3000000000002,51.83327941478288,1.654
59.400000000000205,51.847261176397424,1.654
59.500000000000206,51.86160114854357,1.654
59.60000000000021,51.87629779875169,1.654
59.70000000000021,51.89134961875881,1.654
59.80000000000021,51.90675512407795,1.654
59.90000000000021,51.92251285357696,1.654
60.00000000000021,51.93862136906685,1.654
60.100000000000215,51.955079254899005,1.654
60.200000000000216,51.9718851175715,1.654
60.30000000000022,51.98903758534378,1.654
60.40000000000022,52.00653530785985,1.654
60.50000000000022,52.02437695577974,1.654
60.60000000000022,52.042561220418435,1.654
60.70000000000022,52.06108681339313,1.654
60.800000000000225,52.079952466277575,1.654
60.900000000000226,52.09915693026397,1.654
61.00000000000023,52.11869897583169,1.654
61.10000000000023,52.13857739242346,1.654
61.20000000000023,52.15879098812765,1.654
61.30000000000023,52.17933858936773,1.654
61.40000000000023,52.20021904059787,1.654
61.500000000000234,52.221431204004645,1.654
61.600000000000236,52.242973959215135,1.654
61.70000000000024,52.264846203010904,1.654
61.80000000000024,52.287046849047556,1.654
61.90000000000024,52.309574827580064,1.654
62.00000000000024,52.332429085193766,1.654
62.10000000000024,52.35560858454035,1.654
62.200000000000244,52.3791123040795,1.654
62.300000000000246,52.402939237825166,1.654
62.40000000000025,52.4270883950973,1.654
62.50000000000025,52.45155880027809,1.654
62.60000000000025,52.47634949257312,1.654
62.70000000000025,52.501459525776966,1.654
62.80000000000025,52.52688796804348,1.654
62.900000000000254,52.55263390166044,1.654
63.000000000000256,52.57869642282843,1.654
63.10000000000026,52.60507464144388,1.654
63.20000000000026,52.631767680886355,1.654
63.30000000000026,52.65877467780966,1.654
63.40000000000026,52.686094781937015,1.654
63.50000000000026,52.713727155859814,1.654
63.600000000000264,52.741670974840446,1.654
63.700000000000266,52.76992542661833,1.654
63.80000000000027,52.79848971121976,1.654
63.90000000000027,52.827363040771345,1.654
64.00000000000027,52.856544639316525,1.654
64.10000000000026,52.886033742635476,1.654
64.20000000000026,52.91582959806843,1.654
64.30000000000025,52.94593146434195,1.654
64.40000000000025,52.976338611398475,1.654
64.50000000000024,53.0070503202287,1.654
64.60000000000024,53.03806588270709,1.654
64.70000000000023,53.069384601430045,1.654
64.80000000000022,53.10100578955719,1.654
64.90000000000022,53.13292877065524,1.654
65.00000000000021,53.16515287854443,1.654
65.10000000000021,53.197677457148046,1.654
65.2000000000002,53.23050186034398,1.654
65.3000000000002,53.26362545181914,1.654
65.40000000000019,53.29704760492636,1.654
65.50000000000018,53.33076770254351,1.654
65.60000000000018,53.36478513693517,1.654
65.70000000000017,53.3990993096165,1.654
65.80000000000017,53.43370963121946,1.654
65.90000000000016,53.468615521361144,1.654
66.00000000000016,53.50381640851437,1.654
66.10000000000015,53.53931172988047,1.654
66.20000000000014,53.575100931263876,1.654
66.30000000000014,53.611183466949115,1.654
66.40000000000013,53.64755879957937,1.654
66.50000000000013,53.684226400037645,1.654
66.60000000000012,53.72118574732896,1.654
66.70000000000012,53.758436328465166,1.654
66.80000000000011,53.7959776383513,1.654
66.9000000000001,53.83380917967375,1.654
67.0000000000001,53.87193046279012,1.654
67.1000000000001,53.91034100562088,1.654
67.20000000000009,53.94904033354288,1.654
67.30000000000008,53.988027979284226,1.654
67.40000000000008,54.0273034828209,1.654
67.50000000000007,54.06686639127496,1.654
67.60000000000007,54.106716258814544,1.654
67.70000000000006,54.146852646554834,1.654
67.80000000000005,54.187275122461116,1.654
67.90000000000005,54.22798326125297,1.654
68.00000000000004,54.26897664431003,1.654
68.10000000000004,54.31025485957899,1.654
68.20000000000003,54.3518175014823,1.654
68.30000000000003,54.393664170827904,1.654
68.40000000000002,54.43579447472045,1.654
68.50000000000001,54.478208026473936,1.654
68.60000000000001,54.52090444552529,1.654
68.7,54.563883357349624,1.654
68.8,54.60714439337636,1.654
68.89999999999999,54.65068719090689,1.654
68.99999999999999,54.69451139303308,1.654
69.09999999999998,54.73861664855724,1.654
69.19999999999997,54.783002611913105,1.654
69.29999999999997,54.82766894308784,1.654
69.39999999999996,54.87261530754549,1.654
69.49999999999996,54.91784137615102,1.654
69.59999999999995,54.96334682509587,1.654
69.69999999999995,55.009131335824236,1.654
69.79999999999994,55.05519459496054,1.654
69.89999999999993,55.101536294237974,1.654
69.99999999999993,55.148156130427765,1.654
70.09999999999992,55.19505380526962,1.654
70.19999999999992,55.24222902540306,1.654
70.29999999999991,55.28968150229991,1.654
70.3999999999999,55.33741095219705,1.654
70.4999999999999,55.38541709603102,1.654
70.5999999999999,55.433699659372664,1.654
70.69999999999989,55.48225837236318,1.654
70.79999999999988,55.531092969650686,1.654
70.89999999999988,55.580203190328035,1.654
70.99999999999987,55.62958877787091,1.654
71.09999999999987,55.67924948007726,1.654
71.19999999999986,55.729185049007214,1.654
71.29999999999986,55.77939524092383,1.654
71.39999999999985,55.82987981623478,1.654
71.49999999999984,55.880638539434585,1.654
71.59999999999984,55.931671179047726,1.654
71.69999999999983,55.98297750757246,1.654
71.79999999999983,56.03455730142535,1.654
71.89999999999982,56.08641034088649,1.654
